,id,title,genres,keywords,original_language,original_title,overview,runtime,tag,release_date,status,vote_average
4520,35199,Wordplay,Documentary,competition documentary contest crossword puzzle,English,Wordplay,"From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament, Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work, talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors.",94,documentarycompetition documentary contest crossword puzzle,26-06-2006,Released,7.3
4521,14271,Beyond the Mat,Documentary,wrestling sport controversial ecw wwe,English,Beyond the Mat,"Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organizations.",102,documentarywrestling sport controversial ecw wwe,22-10-1999,Released,7.8
4522,16653,The Singles Ward,Comedy Drama Family Romance,,English,The Singles Ward,"When Jonathan Jordan gets divorced he's thrust back into the world of being a single Mormon - a world who's ultimate goal is eternal marriage. Struggling to fit in, Jonathan decides to stop going to church only to be pursued by the members of the local singles ward who want to reactivate him. Nothing works until Jonathan falls for Cammie Giles, the ward activities director. Suddenly, going to church becomes much more appealing, But is he going for the right reasons?",102,comedy drama family romance,30-01-2002,Released,7.5
4523,14757,Osama,Drama,independent film,English,Osama,Teenage girl Osama cuts her hair and dresses like a boy to get a job and support her widowed mother and grandmother. When Osama is called by the Taliban to join school and military training she embarks on a terrifying and confusing journey as she tries to keep the Taliban from finding out her true identity.,83,dramaindependent film,20-05-2003,Released,6.3
4524,84401,Sholem Aleichem: Laughing In The Darkness,Documentary,,English,Sholem Aleichem: Laughing In The Darkness,"A riveting portrait of the great writer whose stories became the basis of the Broadway musical Fiddler on the Roof. Sholem Aleichem: Laughing in the Darkness tells the tale of the rebellious genius who created an entirely new literature. Plumbing the depths of a Jewish world locked in crisis and on the cusp of profound change, he captured that world with brilliant humor. Sholem Aleichem was not just a witness to the creation of a new modern Jewish identity, but one of the very men who forged it.",93,documentary,24-02-2012,Released,7
4525,23655,Groove,Drama Music Romance,independent film,English,Groove,An inside look into one night in the San Francisco underground rave scene.,86,drama music romanceindependent film,08-06-2000,Released,5.6
4526,36825,The R.M.,Comedy Crime Family,,English,The R.M.,"Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back, and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His loses his job, and he isn't accepted to BYU. Then, it gets even worse, and he has to decide if choosing the right is worth all the trouble.",101,comedy crime family,31-01-2003,Released,4.8
4527,33430,Twin Falls Idaho,Drama Romance,independent film,English,Twin Falls Idaho,"Francis and Blake Falls are Siamese twins who live in a neat little room in a rundown hotel. While sharing some organs, Blake is always fit and Francis is very sickly. Into their world comes a young lady, who turns their world upside down. She gets involved with Blake, and convinces the two to attend a Halloween party, where they can pass themselves off as wearing a costume. Eventually Francis becomes really ill, and they have to be separated. They then face the physical and mental strains that come from their proposed separation.",111,drama romanceindependent film,30-07-1999,Released,7
4528,12281,Mean Creek,Crime Drama,suicide alcohol secret birthday lake oregon brother party love friends prank bully drug gay man naked invite dare,English,Mean Creek,"Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.",90,crime dramasuicide alcohol secret birthday lake oregon brother party love friends prank bully drug gay man naked invite dare,15-01-2004,Released,6.9
4529,125052,Hurricane Streets,Romance Crime Drama,prison new mexico smuggling gang theft,English,Hurricane Streets,"Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena, 14, a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right?",86,romance crime dramaprison new mexico smuggling gang theft,21-01-1997,Released,4.8
4530,96238,Never Again,Comedy Romance,romantic comedy,English,Never Again,Two people who have pledged never to fall in love again then discover each other in a gay bar.,98,comedy romanceromantic comedy,12-07-2002,Released,4
4531,30246,Civil Brand,Crime Drama Thriller,woman director,English,Civil Brand,"Forced to work under slave-like conditions in a ""prison for profit"" program, the inmates of a mostly-African-American female prison, Whitehead Correctional, try to take over the institution. At the core of the story is Frances, who finds herself in prison after being falsely convicted of murder, and who is told that her baby has been murdered, sparking her to lead her fellow inmates in the protest",95,crime drama thrillerwoman director,29-08-2003,Released,5.3
4532,7301,Lonesome Jim,Comedy Drama Romance,sexuality parents kids relationship indiana anti hero melancholy brother uncle,English,Lonesome Jim,"Failing to make it on his own, 27-year-old Jim moves back in with his parents and deals with crippling family obligations.",91,comedy drama romancesexuality parents kids relationship indiana anti hero melancholy brother uncle,16-11-2005,Released,6.4
4533,172533,Drinking Buddies,Romance Drama,male female relationship co-worker relationship mumblecore,English,Drinking Buddies,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too longï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ you know what makes the line between ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",90,romance dramamale female relationship co-worker relationship mumblecore,23-08-2013,Released,6
4534,180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,magic woman director,English,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,The life and career of renowned magician and sleight of hand artist Ricky Jay.,88,documentarymagic woman director,04-10-2012,Released,7.1
4535,346,Seven Samurai,Action Drama,japan samurai peasant looting rice fencing village moral ambiguity battle practice 16th century,English,ýýýýýýýýýýýýýýýýýýýýýýýý,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",207,action dramajapan samurai peasant looting rice fencing village moral ambiguity battle practice 16th century,26-04-1954,Released,8.2
